Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1332.000;53.280;-0.199;7.377;-1.715;-0.439;14.516;-2.197;-0.932;27.401;-1.621;-1.432;43.192;-3.418;-1.336;47.617;-0.354;-0.812;53.903;1.222;-7.520;57.885;3.127;6.085;58.004;0.924;-2.766;59.438;10.047;3.731;59.494;8.995;-2.883;37.873;-4.366;-16.653;37.127;-1.140;-21.158;29.606;10.254;-26.136;21.293;22.847;-26.368;33.240;23.016;-27.923;48.268;23.726;-26.831;49.345;24.971;-25.108;56.375;23.059;-25.737;58.531;22.141;-26.400;61.047;21.509;-27.020;62.553;21.130;-27.624;49.320;24.677;-27.395;56.638;22.931;-27.886;60.229;21.110;-28.774;62.972;20.672;-29.301;64.927;20.386;-28.425;48.618;23.297;-29.698;56.732;22.039;-29.794;60.550;20.734;-30.527;63.708;19.800;-30.792;65.836;19.505;-29.462;48.296;23.055;-31.449;55.869;20.960;-31.664;59.508;19.671;-32.024;62.272;19.133;-31.949;64.333;19.032;-29.847;50.016;21.998;-32.899;50.987;20.411;-34.524;52.709;18.457;-37.302;52.436;18.586;0.343;37.974;-4.375;14.379;36.546;-1.662;20.378;29.318;9.444;27.008;21.330;21.720;28.972;33.322;21.480;32.136;48.354;21.621;30.935;49.711;22.648;30.094;56.495;21.859;30.306;59.324;21.333;30.387;61.691;20.794;30.640;63.352;20.494;31.672;49.612;22.116;32.272;56.358;21.037;32.271;60.397;19.590;32.796;63.627;19.078;33.188;65.654;18.710;32.579;49.423;20.527;34.106;56.593;19.837;34.332;61.033;18.683;34.602;63.950;18.205;34.961;66.052;17.727;33.324;49.130;20.072;35.631;55.997;18.196;35.624;59.797;17.146;35.711;62.409;17.233;35.894;64.622;17.417;33.539;49.710;19.482;36.616;50.710;17.554;38.986;52.387;16.415;41.456;51.560;15.529;0.000;0.000;0.000;-7.268;-12.163;2.737;-9.937;-29.560;13.074;-13.068;-49.983;25.209;-15.717;-95.136;34.606;7.672;-12.170;1.522;11.440;-29.771;12.643;15.862;-50.433;25.697;19.998;-95.156;32.710
1333.000;53.320;-0.201;7.354;-1.708;-0.443;14.472;-2.186;-0.940;27.316;-1.606;-1.451;43.110;-3.368;-1.352;47.557;-0.276;-0.800;53.878;1.321;-7.512;57.866;3.200;6.099;57.977;1.035;-2.776;59.430;10.130;3.724;59.483;9.096;-2.896;37.793;-4.331;-16.741;36.849;-1.111;-21.484;28.670;9.776;-26.727;19.631;21.810;-27.455;31.501;22.334;-29.651;46.386;23.433;-28.641;47.504;24.704;-26.999;54.609;22.832;-27.703;56.727;21.956;-28.405;59.228;21.318;-29.081;60.708;20.931;-29.426;47.460;24.390;-29.318;54.775;22.619;-29.882;58.377;20.882;-30.850;61.111;20.459;-31.471;63.043;20.209;-30.154;46.713;22.926;-31.564;54.817;21.643;-31.790;58.657;20.427;-32.651;61.807;19.548;-33.045;63.924;19.323;-31.150;46.370;22.682;-33.260;53.912;20.525;-33.592;57.572;19.257;-34.092;60.320;18.846;-34.123;62.384;18.806;-31.546;48.102;21.624;-34.568;49.009;19.950;-36.188;50.679;17.949;-38.955;50.295;18.017;0.330;37.896;-4.335;14.438;36.323;-1.614;20.564;28.418;9.029;27.336;19.681;20.792;29.974;31.502;20.570;34.002;46.267;20.699;32.941;47.709;21.797;32.563;54.510;21.119;32.948;57.322;20.608;33.171;59.694;20.051;33.544;61.326;19.721;33.643;47.560;21.230;34.668;54.243;20.205;34.873;58.292;18.759;35.616;61.488;18.225;36.173;63.475;17.847;34.415;47.337;19.622;36.425;54.359;18.888;36.967;58.766;17.750;37.406;61.677;17.234;37.908;63.753;16.769;35.098;46.994;19.108;37.839;53.671;17.153;38.033;57.469;16.112;38.332;60.082;16.172;38.676;62.275;16.377;35.317;47.513;18.470;38.373;48.356;16.398;40.770;49.889;15.130;43.112;48.930;14.048;0.000;0.000;0.000;-7.264;-12.166;2.735;-9.926;-29.558;13.084;-13.049;-49.975;25.233;-15.705;-95.131;34.619;7.677;-12.168;1.519;11.450;-29.765;12.646;15.878;-50.424;25.707;20.019;-95.151;32.722
1334.000;53.360;-0.201;7.336;-1.708;-0.443;14.439;-2.175;-0.936;27.260;-1.559;-1.444;43.066;-3.208;-1.341;47.507;-0.082;-0.781;53.847;1.542;-7.508;57.836;3.363;6.114;57.953;1.273;-2.814;59.442;10.311;3.692;59.498;9.313;-2.890;37.756;-4.208;-16.766;36.679;-1.010;-21.667;28.058;9.469;-27.083;18.528;21.051;-28.005;30.341;21.918;-30.445;45.153;23.397;-29.503;46.249;24.732;-27.734;53.365;23.024;-28.384;55.511;22.087;-29.056;58.021;21.508;-29.725;59.505;21.128;-30.276;46.215;24.392;-30.016;53.564;22.683;-30.509;57.199;20.982;-31.464;59.937;20.601;-32.074;61.878;20.397;-30.893;45.513;22.978;-32.233;53.624;21.617;-32.398;57.493;20.450;-33.227;60.684;19.644;-33.635;62.805;19.493;-31.896;45.163;22.626;-33.894;52.737;20.414;-34.152;56.437;19.203;-34.633;59.204;18.867;-34.707;61.267;18.929;-32.274;46.902;21.539;-35.228;47.832;19.760;-36.778;49.546;17.752;-39.544;49.152;17.733;0.336;37.859;-4.213;14.471;36.191;-1.526;20.760;27.798;8.691;27.710;18.522;19.984;30.528;30.278;19.984;34.799;44.941;20.354;33.829;46.347;21.552;33.508;53.181;21.125;33.907;56.014;20.683;34.134;58.399;20.203;34.513;60.038;19.919;34.486;46.217;20.930;35.528;52.922;20.045;35.744;57.012;18.747;36.489;60.210;18.332;37.017;62.208;17.975;35.168;46.045;19.294;37.224;53.069;18.668;37.773;57.489;17.733;38.193;60.441;17.264;38.720;62.525;16.870;35.815;45.711;18.730;38.520;52.436;16.830;38.725;56.261;15.949;39.053;58.870;16.098;39.439;61.047;16.379;36.009;46.259;18.087;38.954;47.108;15.861;41.293;48.645;14.500;43.545;47.692;13.238;0.000;0.000;0.000;-7.261;-12.164;2.751;-9.919;-29.543;13.123;-13.038;-49.944;25.298;-15.687;-95.113;34.669;7.679;-12.164;1.537;11.455;-29.752;12.678;15.887;-50.399;25.755;20.031;-95.133;32.774
1335.000;53.400;-0.197;7.329;-1.708;-0.433;14.427;-2.161;-0.915;27.242;-1.501;-1.417;43.060;-3.041;-1.311;47.491;0.120;-0.754;53.838;1.782;-7.494;57.825;3.560;6.140;57.947;1.543;-2.837;59.445;10.531;3.673;59.504;9.568;-2.867;37.757;-4.076;-16.738;36.643;-0.901;-21.763;27.825;9.347;-27.316;18.079;20.673;-28.182;29.873;21.763;-30.562;44.663;23.482;-29.651;45.734;24.858;-27.793;52.874;23.331;-28.391;55.037;22.441;-29.032;57.561;21.911;-29.689;59.050;21.527;-30.414;45.712;24.493;-30.055;53.085;22.942;-30.476;56.769;21.308;-31.396;59.519;20.984;-31.991;61.468;20.809;-31.031;45.011;22.968;-32.268;53.173;21.812;-32.348;57.079;20.746;-33.118;60.309;19.994;-33.494;62.439;19.914;-32.006;44.689;22.632;-33.856;52.340;20.519;-34.044;56.070;19.410;-34.512;58.844;19.151;-34.594;60.904;19.260;-32.329;46.465;21.598;-35.207;47.466;19.726;-36.681;49.213;17.715;-39.449;48.852;17.603;0.359;37.859;-4.084;14.492;36.168;-1.441;20.899;27.491;8.477;27.981;17.900;19.439;30.722;29.660;19.707;34.903;44.331;20.386;33.981;45.695;21.655;33.577;52.510;21.541;33.917;55.371;21.196;34.098;57.773;20.798;34.445;59.429;20.576;34.623;45.594;21.013;35.542;52.322;20.378;35.617;56.481;19.248;36.313;59.703;18.930;36.818;61.722;18.667;35.220;45.471;19.373;37.170;52.552;18.888;37.587;57.021;18.157;37.964;59.998;17.813;38.457;62.102;17.483;35.841;45.169;18.764;38.400;51.992;17.016;38.513;55.876;16.271;38.796;58.484;16.550;39.167;60.647;16.940;36.032;45.739;18.111;38.848;46.710;15.776;41.097;48.344;14.331;43.323;47.430;12.997;0.000;0.000;0.000;-7.266;-12.157;2.769;-9.919;-29.527;13.157;-13.033;-49.918;25.353;-15.671;-95.096;34.717;7.674;-12.166;1.550;11.452;-29.743;12.704;15.886;-50.378;25.796;20.034;-95.117;32.825
1336.000;53.440;-0.197;7.330;-1.705;-0.431;14.430;-2.150;-0.909;27.248;-1.470;-1.402;43.069;-2.975;-1.299;47.498;0.210;-0.763;53.841;1.916;-7.510;57.813;3.704;6.128;57.958;1.716;-2.869;59.396;10.694;3.643;59.465;9.745;-2.857;37.770;-4.020;-16.715;36.670;-0.880;-21.829;27.839;9.308;-27.481;18.078;20.569;-28.193;29.872;21.767;-30.373;44.683;23.619;-29.445;45.720;25.020;-27.471;52.839;23.590;-28.007;55.021;22.741;-28.603;57.581;22.197;-29.238;59.094;21.874;-30.205;45.712;24.646;-29.731;53.096;23.183;-30.054;56.812;21.595;-30.929;59.574;21.301;-31.480;61.537;21.141;-30.854;45.039;23.118;-31.909;53.254;22.047;-31.911;57.165;21.041;-32.617;60.427;20.314;-32.988;62.559;20.249;-31.837;44.742;22.778;-33.516;52.456;20.740;-33.632;56.188;19.682;-34.028;58.996;19.447;-34.094;61.052;19.620;-32.117;46.539;21.762;-34.956;47.615;19.883;-36.414;49.414;17.869;-39.187;49.084;17.785;0.369;37.869;-4.030;14.495;36.166;-1.400;21.003;27.379;8.375;28.196;17.668;19.178;30.722;29.466;19.636;34.630;44.200;20.552;33.674;45.511;21.853;33.093;52.311;21.879;33.366;55.179;21.577;33.453;57.599;21.214;33.735;59.268;21.002;34.311;45.440;21.202;35.045;52.205;20.733;34.995;56.358;19.601;35.539;59.635;19.353;35.990;61.669;19.112;34.909;45.373;19.537;36.654;52.513;19.191;36.901;57.003;18.553;37.172;59.991;18.219;37.591;62.116;17.930;35.537;45.100;18.921;37.879;52.024;17.289;37.852;55.913;16.631;38.046;58.531;16.943;38.355;60.696;17.376;35.707;45.693;18.269;38.489;46.777;15.966;40.674;48.481;14.546;42.917;47.671;13.172;0.000;0.000;0.000;-7.266;-12.157;2.767;-9.926;-29.532;13.147;-13.046;-49.928;25.331;-15.680;-95.099;34.706;7.674;-12.167;1.546;11.450;-29.750;12.685;15.882;-50.391;25.760;20.033;-95.121;32.808
1337.000;53.480;-0.197;7.334;-1.696;-0.430;14.436;-2.135;-0.904;27.255;-1.450;-1.391;43.077;-2.958;-1.294;47.510;0.246;-0.774;53.851;1.996;-7.521;57.806;3.813;6.117;57.970;1.832;-2.884;59.333;10.817;3.629;59.411;9.871;-2.846;37.777;-4.003;-16.691;36.711;-0.908;-21.912;27.946;9.282;-27.682;18.259;20.544;-28.125;30.064;21.822;-29.971;44.917;23.771;-29.029;45.915;25.184;-26.864;52.988;23.855;-27.338;55.191;23.024;-27.853;57.789;22.518;-28.427;59.333;22.230;-29.787;45.933;24.809;-29.099;53.313;23.435;-29.325;57.056;21.892;-30.122;59.848;21.634;-30.626;61.825;21.495;-30.420;45.293;23.308;-31.264;53.543;22.299;-31.153;57.468;21.322;-31.783;60.746;20.657;-32.108;62.885;20.577;-31.435;45.020;22.926;-32.894;52.799;20.977;-32.899;56.563;19.954;-33.239;59.370;19.746;-33.212;61.422;19.972;-31.653;46.835;21.922;-34.462;48.014;20.048;-35.861;49.863;18.067;-38.643;49.623;17.957;0.380;37.876;-4.011;14.493;36.178;-1.360;21.098;27.366;8.353;28.398;17.627;19.088;30.646;29.470;19.652;34.206;44.282;20.691;33.236;45.540;22.041;32.436;52.315;22.153;32.588;55.188;21.886;32.574;57.616;21.557;32.784;59.296;21.351;33.866;45.496;21.380;34.389;52.285;20.964;34.130;56.464;19.976;34.596;59.738;19.705;34.954;61.792;19.475;34.450;45.469;19.682;35.945;52.673;19.426;36.004;57.191;18.818;36.187;60.180;18.550;36.528;62.323;18.287;35.079;45.227;19.056;37.149;52.259;17.475;36.970;56.156;16.883;37.086;58.765;17.244;37.332;60.932;17.707;35.194;45.852;18.402;37.913;47.048;16.080;40.056;48.845;14.689;42.283;48.095;13.258;0.000;0.000;0.000;-7.267;-12.160;2.751;-9.929;-29.549;13.103;-13.052;-49.962;25.254;-15.699;-95.138;34.639;7.673;-12.170;1.523;11.449;-29.765;12.646;15.881;-50.421;25.702;20.015;-95.140;32.752
1338.000;53.520;-0.196;7.340;-1.683;-0.430;14.445;-2.108;-0.905;27.268;-1.393;-1.382;43.092;-2.873;-1.292;47.523;0.347;-0.781;53.860;2.125;-7.524;57.815;3.962;6.114;57.973;1.976;-2.882;59.306;10.971;3.631;59.381;10.023;-2.838;37.796;-3.930;-16.667;36.755;-0.891;-22.040;28.034;9.254;-27.978;18.394;20.468;-28.063;30.200;21.832;-29.460;45.093;23.881;-28.466;46.031;25.315;-26.115;53.043;24.076;-26.485;55.275;23.295;-26.917;57.871;22.842;-27.431;59.432;22.530;-29.215;46.074;24.923;-28.301;53.456;23.665;-28.391;57.215;22.175;-29.095;60.036;21.961;-29.524;62.030;21.811;-29.897;45.485;23.394;-30.432;53.779;22.483;-30.209;57.709;21.578;-30.693;61.008;20.981;-30.932;63.159;20.928;-30.906;45.256;23.010;-32.090;53.099;21.158;-31.955;56.871;20.206;-32.191;59.677;20.040;-32.127;61.734;20.210;-31.066;47.080;22.045;-33.816;48.379;20.159;-35.118;50.319;18.196;-37.903;50.154;18.031;0.389;37.893;-3.932;14.490;36.205;-1.285;21.191;27.360;8.353;28.599;17.583;19.005;30.538;29.474;19.657;33.715;44.364;20.787;32.772;45.547;22.185;31.790;52.303;22.469;31.828;55.185;22.295;31.718;57.616;22.019;31.862;59.307;21.847;33.373;45.541;21.497;33.674;52.354;21.229;33.234;56.535;20.292;33.565;59.838;20.069;33.849;61.907;19.882;33.897;45.584;19.796;35.217;52.813;19.653;35.048;57.341;19.104;35.094;60.344;18.884;35.347;62.502;18.643;34.508;45.371;19.141;36.315;52.479;17.621;35.969;56.377;17.104;35.998;58.965;17.520;36.162;61.139;17.981;34.593;46.003;18.493;37.176;47.331;16.099;39.213;49.235;14.665;41.427;48.566;13.174;0.000;0.000;0.000;-7.267;-12.166;2.727;-9.934;-29.565;13.056;-13.064;-49.990;25.182;-15.723;-95.132;34.598;7.673;-12.172;1.504;11.446;-29.775;12.616;15.875;-50.440;25.660;20.001;-95.155;32.701
1339.000;53.560;-0.194;7.347;-1.671;-0.423;14.458;-2.075;-0.888;27.290;-1.313;-1.356;43.120;-2.734;-1.268;47.543;0.504;-0.764;53.881;2.304;-7.508;57.831;4.147;6.129;57.996;2.160;-2.866;59.313;11.158;3.646;59.392;10.209;-2.814;37.828;-3.812;-16.630;36.796;-0.816;-22.254;28.009;9.146;-28.470;18.298;20.156;-28.060;30.070;21.705;-28.827;44.980;23.971;-27.808;45.840;25.433;-25.100;52.748;24.349;-25.350;55.012;23.575;-25.656;57.621;23.178;-26.059;59.217;22.884;-28.548;45.925;25.033;-27.280;53.268;23.927;-27.156;57.051;22.504;-27.710;59.911;22.295;-28.008;61.930;22.168;-29.269;45.393;23.458;-29.361;53.725;22.734;-28.933;57.659;21.856;-29.264;60.977;21.245;-29.367;63.140;21.248;-30.268;45.223;23.096;-31.041;53.158;21.389;-30.776;56.912;20.489;-30.843;59.753;20.247;-30.609;61.794;20.453;-30.332;47.085;22.189;-32.976;48.565;20.296;-34.198;50.575;18.340;-36.989;50.560;18.207;0.412;37.924;-3.812;14.502;36.228;-1.203;21.331;27.281;8.263;28.879;17.392;18.726;30.440;29.326;19.581;33.142;44.293;20.949;32.186;45.402;22.405;30.979;52.106;22.853;30.894;54.997;22.757;30.667;57.420;22.527;30.712;59.118;22.368;32.772;45.430;21.704;32.834;52.258;21.550;32.186;56.412;20.683;32.325;59.727;20.438;32.457;61.810;20.228;33.268;45.549;19.982;34.299;52.806;19.974;33.887;57.317;19.424;33.776;60.300;19.217;33.886;62.468;18.964;33.875;45.371;19.313;35.411;52.528;17.929;34.810;56.399;17.397;34.701;58.980;17.803;34.745;61.168;18.225;33.942;46.003;18.709;36.403;47.476;16.270;38.369;49.493;14.882;40.540;48.932;13.289;0.000;0.000;0.000;-7.271;-12.167;2.714;-9.941;-29.570;13.030;-13.075;-50.001;25.141;-15.731;-95.136;34.567;7.669;-12.177;1.487;11.442;-29.779;12.596;15.870;-50.444;25.635;19.993;-95.157;32.671
1340.000;53.600;-0.189;7.353;-1.658;-0.411;14.467;-2.046;-0.859;27.303;-1.249;-1.327;43.138;-2.609;-1.240;47.556;0.647;-0.751;53.901;2.463;-7.492;57.848;4.322;6.144;58.015;2.325;-2.844;59.311;11.333;3.668;59.391;10.379;-2.787;37.851;-3.705;-16.590;36.776;-0.771;-22.600;27.803;8.812;-29.242;17.885;19.403;-28.128;29.541;21.376;-28.009;44.387;24.152;-26.932;45.077;25.667;-23.668;51.815;25.009;-23.703;54.148;24.386;-23.723;56.821;24.056;-23.944;58.467;23.860;-27.649;45.226;25.244;-25.841;52.545;24.482;-25.361;56.384;23.318;-25.613;59.276;23.171;-25.681;61.314;23.025;-28.358;44.869;23.773;-27.874;53.204;23.303;-27.056;57.144;22.661;-27.035;60.477;22.081;-26.925;62.639;22.096;-29.359;44.788;23.321;-29.573;52.834;21.888;-29.215;56.588;21.104;-29.059;59.404;20.752;-28.659;61.429;20.795;-29.259;46.667;22.414;-31.774;48.521;20.600;-32.813;50.682;18.760;-35.594;50.883;18.568;0.439;37.946;-3.709;14.515;36.251;-1.144;21.546;27.051;7.970;29.317;16.882;18.043;30.370;28.835;19.361;32.438;43.856;21.291;31.465;44.806;22.869;29.832;51.429;23.603;29.529;54.301;23.663;29.051;56.691;23.528;28.916;58.389;23.426;32.027;44.889;22.152;31.773;51.733;22.256;30.729;55.860;21.517;30.457;59.161;21.255;30.348;61.244;21.028;32.445;45.201;20.463;33.140;52.435;20.718;32.332;56.883;20.124;31.883;59.812;19.919;31.701;61.970;19.625;33.026;45.079;19.759;34.235;52.278;18.589;33.226;56.060;17.981;32.850;58.632;18.301;32.706;60.834;18.616;33.069;45.676;19.132;35.360;47.492;16.735;37.183;49.690;15.447;39.363;49.377;13.797;0.000;0.000;0.000;-7.277;-12.167;2.696;-9.950;-29.577;13.006;-13.087;-50.015;25.108;-15.740;-95.147;34.530;7.663;-12.184;1.464;11.435;-29.789;12.565;15.862;-50.457;25.596;19.981;-95.166;32.635
1341.000;53.640;-0.184;7.353;-1.646;-0.400;14.467;-2.020;-0.835;27.300;-1.196;-1.303;43.141;-2.485;-1.222;47.549;0.790;-0.752;53.896;2.629;-7.490;57.842;4.499;6.145;58.006;2.492;-2.836;59.293;11.509;3.675;59.371;10.550;-2.764;37.858;-3.605;-16.573;36.690;-0.749;-23.092;27.424;8.270;-30.297;17.183;18.237;-28.325;28.568;20.930;-27.113;43.177;24.598;-25.963;43.626;26.168;-21.960;50.062;26.050;-21.623;52.434;25.657;-21.113;55.063;25.598;-20.987;56.729;25.532;-26.640;43.862;25.719;-24.165;51.046;25.542;-23.286;54.916;24.611;-23.033;57.826;24.423;-22.780;59.849;24.269;-27.356;43.734;24.257;-26.089;51.989;24.305;-24.921;55.881;23.913;-24.369;59.183;23.239;-23.959;61.309;23.222;-28.325;43.772;23.777;-27.817;51.890;22.753;-27.230;55.606;21.935;-26.764;58.335;21.368;-26.141;60.296;21.200;-28.059;45.697;22.962;-30.296;47.911;21.168;-31.036;50.298;19.398;-33.781;50.754;19.134;0.462;37.953;-3.609;14.551;36.205;-1.084;21.805;26.603;7.486;29.821;15.991;16.959;30.350;27.873;18.966;31.765;42.841;21.732;30.840;43.580;23.440;28.798;50.006;24.803;28.066;52.807;25.207;27.172;55.085;25.278;26.734;56.733;25.321;31.334;43.754;22.692;30.607;50.534;23.380;29.093;54.610;23.039;28.076;57.779;22.825;27.473;59.779;22.640;31.630;44.248;21.085;31.867;51.465;21.790;30.486;55.834;21.471;29.520;58.654;21.325;28.948;60.745;21.046;32.154;44.210;20.329;32.788;51.505;19.454;31.440;55.142;18.720;30.744;57.686;18.806;30.374;59.883;18.872;32.076;44.847;19.645;34.024;47.097;17.237;35.511;49.590;15.947;37.569;49.540;14.122;0.000;0.000;0.000;-7.284;-12.167;2.675;-9.960;-29.585;12.980;-13.100;-50.033;25.078;-15.747;-95.175;34.491;7.656;-12.189;1.452;11.426;-29.801;12.546;15.850;-50.478;25.568;19.977;-95.180;32.605
1342.000;53.680;-0.181;7.351;-1.638;-0.393;14.462;-1.997;-0.819;27.291;-1.134;-1.281;43.140;-2.325;-1.205;47.535;0.976;-0.753;53.886;2.838;-7.501;57.823;4.693;6.136;58.008;2.705;-2.860;59.290;11.708;3.653;59.379;10.758;-2.744;37.865;-3.477;-16.571;36.579;-0.670;-23.662;26.958;7.570;-31.499;16.323;16.677;-28.601;27.221;20.338;-26.174;41.343;25.216;-25.091;41.522;26.835;-20.246;47.395;27.477;-19.393;49.663;27.475;-18.343;52.099;27.718;-17.833;53.689;27.819;-25.723;41.879;26.400;-22.406;48.704;26.973;-20.935;52.499;26.466;-20.041;55.294;26.146;-19.318;57.195;25.931;-26.349;41.981;24.903;-24.152;49.989;25.707;-22.606;53.764;25.704;-21.448;56.880;25.053;-20.637;58.883;24.914;-27.291;42.169;24.429;-25.843;50.232;24.066;-24.745;53.848;23.386;-23.788;56.406;22.714;-22.724;58.144;22.379;-26.753;44.077;23.777;-28.636;46.754;22.101;-28.960;49.342;20.472;-31.605;50.200;20.194;0.483;37.959;-3.481;14.585;36.110;-1.047;22.086;26.014;6.777;30.376;14.855;15.424;30.256;26.540;18.412;30.851;41.283;22.395;29.941;41.810;24.162;27.505;47.929;26.207;26.421;50.588;26.968;25.162;52.658;27.205;24.416;54.185;27.354;30.406;42.083;23.425;29.267;48.702;24.809;27.418;52.712;24.943;25.690;55.552;24.788;24.662;57.371;24.605;30.593;42.738;21.906;30.452;49.859;23.180;28.878;54.227;23.308;27.520;56.916;23.260;26.648;58.903;22.996;31.089;42.792;21.132;31.294;50.156;20.789;29.781;53.744;20.178;28.791;56.190;20.195;28.098;58.308;20.149;30.897;43.452;20.424;32.570;46.138;18.149;33.674;48.834;16.987;35.572;49.234;15.036;0.000;0.000;0.000;-7.286;-12.168;2.664;-9.963;-29.584;12.971;-13.105;-50.029;25.069;-15.749;-95.157;34.496;7.655;-12.190;1.451;11.421;-29.800;12.548;15.842;-50.474;25.573;19.970;-95.176;32.602
